folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,4:18,2023_0330_041829_018,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,5:18,2023_0330_051812_019,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,6:17,2023_0330_061756_020,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,7:17,2023_0330_071740_021,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,8:17,2023_0330_081723_022,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,9:17,2023_0330_091707_023,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,10:16,2023_0330_101650_024,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,11:16,2023_0330_111633_025,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,12:16,2023_0330_121617_026,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,13:16,2023_0330_131600_027,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"Queen angelfish, sharpnose puffer","1,1","Swimming past trap, swimming near trap","0:05-0:07, 0:15-0:39",NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,14:15,2023_0330_141543_028,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,15:15,2023_0330_151527_029,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,16:15,2023_0330_161510_030,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,17:14,2023_0330_171453_031,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Reef butterflyfish,1,Swimming past trap,0:07-0:11,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,18:14,2023_0330_181435_032,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Bicolor Damsel,1,Swimming in trap,0:00-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,19:14,2023_0330_191419_033,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Bicolor Damsel,1,Swimming in trap,0:00-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,20:14,2023_0330_201402_034,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,21:13,2023_0330_211346_035,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,22:13,2023_0330_221330_036,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,23:13,2023_0330_231313_037,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,0:12,2023_0331_001257_038,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,1:12,2023_0331_011241_039,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,2:12,2023_0331_021225_040,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,3:12,2023_0331_031209_041,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,4:11,2023_0331_041152_042,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,5:11,2023_0331_051135_043,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,6:11,2023_0331_061117_044,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,7:11,2023_0331_071101_045,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,8:10,2023_0331_081044_046,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,9:10,2023_0331_091027_047,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,10:10,2023_0331_101010_048,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:13-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,11:09,2023_0331_110953_049,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,12:09,2023_0331_120935_050,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Grasby,1,Swimming past trap,0:14-0:17,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,13:09,2023_0331_130919_051,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Smooth trunkfish,1,Swimming near trap,0:29-0:38,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,14:09,2023_0331_140902_052,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,15:08,2023_0331_150845_053,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,16:08,2023_0331_160828_054,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,17:08,2023_0331_170812_055,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:08-0:16,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,18:07,2023_0331_180755_056,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Crevalle jack,1,Swimming past trap,0:05-0:07,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,19:07,2023_0331_190739_057,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Unknown (wrasse?),1,Swimming near trap,0:00-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,20:07,2023_0331_200722_058,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,21:07,2023_0331_210706_059,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,22:06,2023_0331_220649_060,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/31/2023,Y,NA,23:06,2023_0331_230633_061,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,0:06,2023_0401_000617_062,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,1:06,2023_0401_010601_063,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,2:05,2023_0401_020545_064,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,3:05,2023_0401_030529_065,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,4:05,2023_0401_040512_066,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,5:04,2023_0401_050456_067,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,6:04,2023_0401_060440_068,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,7:04,2023_0401_070423_069,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,8:04,2023_0401_080406_070,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Trumpetfish,1,Swimming in trap,0:00-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,9:03,2023_0401_090350_071,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Bicolor Damsel,1,Swimming near trap,0:00-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,10:03,2023_0401_100334_072,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming in trap,0:04-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,11:03,2023_0401_110317_073,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,12:03,2023_0401_120300_074,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Bicolor Damsel,1,Swimming in trap,0:30-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,4/1/2023,Y,NA,13:02,2023_0401_130243_075,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,17:00,GOPR7757,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,18:02,GOPR7758,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,19:04,GOPR7759,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,20:06,GOPR7760,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,21:08,GOPR7761,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,22:10,GOPR7762,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,23:12,GOPR7763,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,0:14,GOPR7764,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,1:16,GOPR7765,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,2:18,GOPR7766,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,3:20,GOPR7767,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,4:22,GOPR7768,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,5:24,GOPR7769,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,6:26,GOPR7770,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,7:28,GOPR7771,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,8:30,GOPR7772,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:00-0:30,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,9:32,GOPR7773,0:30,,,N,,,,,,,,,,,,,,Video corrupted
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,10:34,GOPR7774,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,11:36,GOPR7775,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,12:38,GOPR7776,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
